u_03-13_03-16_4_227,5.04,
u_03-13_03-16_4_228,21.4,
u_03-13_03-16_4_229,5.04,
u_03-13_03-16_4_230,35.167,
u_03-13_03-16_4_231,36.48,
u_03-13_03-16_4_232,5.04,
u_03-13_03-16_4_233,5.04,
u_03-13_03-16_4_234,19.364,
u_03-13_03-16_4_235,5.32,
u_03-13_03-16_4_236,8.8,
u_03-13_03-16_4_237,9.96,
u_03-13_03-16_4_238,13.8,
u_03-13_03-16_4_239,5.04,
u_03-13_03-16_4_240,22.48,
u_03-13_03-16_4_241,5.04,
u_03-13_03-16_4_242,26.24,
u_03-13_03-16_4_243,20.68,
u_03-13_03-16_4_244,19.12,
u_03-13_03-16_4_245,105.807,
u_03-13_03-16_4_246,137.842,
u_03-13_03-16_4_247,5.04,
u_03-13_03-16_4_248,123.084,
u_03-13_03-16_4_249,34.6,
u_03-13_03-16_4_250,53.92,
u_03-13_03-16_4_251,5.04,
u_03-13_03-16_4_252,5.12,
u_03-13_03-16_4_253,5.04,
u_03-13_03-16_4_254,5.04,
u_03-13_03-16_4_255,8.12,
u_03-13_03-16_4_256,5.04,
u_03-13_03-16_4_257,17.841,
u_03-13_03-16_4_258,30.4,
u_03-13_03-16_4_259,5.2,
u_03-13_03-16_4_260,11.6,
u_03-13_03-16_4_261,8.287,
u_03-13_03-16_4_262,6,
u_03-13_03-16_4_263,5.04,
u_03-13_03-16_4_264,7.68,
u_03-13_03-16_4_265,5.04,
u_03-13_03-16_4_266,6.56,
u_03-13_03-16_4_267,5.4,
u_03-13_03-16_4_268,111.769,
u_03-13_03-16_4_269,6.8,
u_03-13_03-16_4_270,5.04,
u_03-13_03-16_4_271,15.2,
u_03-13_03-16_4_272,5.04,
u_03-13_03-16_4_273,21.52,
u_03-13_03-16_4_274,5.04,
u_03-13_03-16_4_275,15.08,
u_03-13_03-16_4_276,16.6,
u_03-13_03-16_4_277,7,
u_03-13_03-16_4_278,14.92,
u_03-13_03-16_4_279,5.04,
u_03-13_03-16_4_280,27.84,
u_03-13_03-16_4_281,76.366,
u_03-13_03-16_4_282,9.404,
u_03-13_03-16_4_283,5.04,
u_03-13_03-16_4_284,89.32,
u_03-13_03-16_4_285,11.96,
u_03-13_03-16_4_286,9.44,
u_03-13_03-16_4_287,5.04,
u_03-13_03-16_4_288,7.08,
u_03-13_03-16_4_289,5.04,
u_03-13_03-16_4_290,5.68,
u_03-13_03-16_4_291,5.04,
u_03-13_03-16_4_292,5.04,
u_03-13_03-16_4_293,15.52,
u_03-13_03-16_4_294,6.68,
u_03-13_03-16_4_295,36.24,
u_03-13_03-16_4_296,23.881,
u_03-13_03-16_4_297,8.8,
u_03-13_03-16_4_298,8.68,
u_03-13_03-16_4_299,22.32,
u_03-13_03-16_4_300,5.04,
u_03-13_03-16_4_301,5.72,
u_03-13_03-16_4_302,28.28,
u_03-13_03-16_4_303,51.405,
u_03-13_03-16_4_304,6.68,
u_03-13_03-16_4_305,27.4,
u_03-13_03-16_4_306,13.92,
u_03-13_03-16_4_307,100.969,
u_03-13_03-16_4_308,41.44,
u_03-13_03-16_4_309,85.489,
u_03-13_03-16_4_310,64.92,
u_03-13_03-16_4_311,5.04,
u_03-13_03-16_4_312,102.981,
u_03-13_03-16_4_313,5.04,
u_03-13_03-16_4_314,5.04,
u_03-13_03-16_4_315,183.883,
u_03-13_03-16_4_316,11,
u_03-13_03-16_4_317,11.52,
u_03-13_03-16_4_318,30.966,
u_03-13_03-16_4_319,22.04,
u_03-13_03-16_4_320,95.681,
u_03-13_03-16_4_321,5.04,
u_03-13_03-16_4_322,35.28,
u_03-13_03-16_4_323,5.04,
u_03-13_03-16_4_324,10.28,
u_03-13_03-16_4_325,15.24,
u_03-13_03-16_4_326,6.2,
u_03-13_03-16_4_327,9.96,
u_03-13_03-16_4_328,19.16,
u_03-13_03-16_4_329,18.92,
u_03-13_03-16_4_330,15.608,
u_03-13_03-16_4_331,11,
u_03-13_03-16_4_332,43.726,
u_03-13_03-16_4_333,21.68,
u_03-13_03-16_4_334,11.32,
u_03-13_03-16_4_335,7.08,
u_03-13_03-16_4_336,24.16,
u_03-13_03-16_4_337,16.32,
u_03-13_03-16_4_338,5.04,
u_03-13_03-16_4_339,39.12,
u_03-13_03-16_4_340,21.68,
u_03-13_03-16_4_341,37.602,
u_03-13_03-16_4_342,5.04,
u_03-13_03-16_4_343,61.162,
u_03-13_03-16_4_344,55.721,
u_03-13_03-16_4_345,10.76,
u_03-13_03-16_4_346,5.04,
u_03-13_03-16_4_347,48.682,
u_03-13_03-16_4_348,5.04,
u_03-13_03-16_4_349,55.205,
u_03-13_03-16_4_350,6.12,
u_03-13_03-16_4_351,5.04,
u_03-13_03-16_4_352,8.4,
u_03-13_03-16_4_353,12.4,
u_03-13_03-16_4_354,10.08,
u_03-13_03-16_4_355,55.761,
u_03-13_03-16_4_356,5.04,
u_03-13_03-16_4_357,6.36,
u_03-13_03-16_4_358,5.04,
u_03-13_03-16_4_359,5.12,
u_03-13_03-16_4_360,55.044,
u_03-13_03-16_4_361,10.16,
u_03-13_03-16_4_362,25.32,
u_03-13_03-16_4_363,13.68,
u_03-13_03-16_4_364,18.92,
u_03-13_03-16_4_365,191.724,
u_03-13_03-16_4_366,87.963,
u_03-13_03-16_4_367,5.04,
u_03-13_03-16_4_368,17.44,
u_03-13_03-16_4_369,17.16,
u_03-13_03-16_4_370,41.605,
u_03-13_03-16_4_371,365.008,
u_03-13_03-16_4_372,72.92,
u_03-13_03-16_4_373,5.04,
u_03-13_03-16_4_374,127.089,
u_03-13_03-16_4_375,138.61,
u_03-13_03-16_4_376,128.366,
u_03-13_03-16_4_377,74.84,
u_03-13_03-16_4_378,6.12,
u_03-13_03-16_4_379,21.68,
u_03-13_03-16_4_380,19.561,
u_03-13_03-16_4_381,12.56,
u_03-13_03-16_4_382,24.16,
u_03-13_03-16_4_383,6.2,
u_03-13_03-16_4_384,81.923,
u_03-13_03-16_4_385,111.205,
u_03-13_03-16_4_386,5.04,
u_03-13_03-16_4_387,237.37,
u_03-13_03-16_4_388,104.084,
u_03-13_03-16_4_389,5.04,
u_03-13_03-16_4_390,121.126,
u_03-13_03-16_4_391,18.921,
u_03-13_03-16_4_392,7.04,
u_03-13_03-16_4_393,5.04,
u_03-13_03-16_4_394,8.12,
u_03-13_03-16_4_395,61.25,
u_03-13_03-16_4_396,18.52,
u_03-13_03-16_4_397,39.804,
u_03-13_03-16_4_398,27.04,
u_03-13_03-16_4_399,63.2,
u_03-13_03-16_4_400,94.804,
u_03-13_03-16_4_401,118.769,
u_03-13_03-16_4_402,5.04,
u_03-13_03-16_4_403,115.842,
u_03-13_03-16_4_404,5.04,
u_03-13_03-16_4_405,5.04,
u_03-13_03-16_4_406,51.32,
u_03-13_03-16_4_407,7.68,
u_03-13_03-16_4_408,7.48,
u_03-13_03-16_4_409,88.96,
u_03-13_03-16_4_410,63.924,
u_03-13_03-16_4_411,33.08,
u_03-13_03-16_4_412,101.575,
u_03-13_03-16_4_413,17.521,
u_03-13_03-16_4_414,7.4,
u_03-13_03-16_4_415,14.8,
u_03-13_03-16_4_416,5.44,
u_03-13_03-16_4_417,5.04,
u_03-13_03-16_4_418,9.12,
u_03-13_03-16_4_419,5.84,
u_03-13_03-16_4_420,9.68,
u_03-13_03-16_4_421,27.24,
u_03-13_03-16_4_422,15.883,
u_03-13_03-16_4_423,124.329,
u_03-13_03-16_4_424,77.412,
u_03-13_03-16_4_425,5.04,
u_03-13_03-16_4_426,5.04,
u_03-13_03-16_4_427,8.32,
u_03-13_03-16_4_428,43.96,
u_03-13_03-16_4_429,10.28,
u_03-13_03-16_4_430,5.04,
u_03-13_03-16_4_431,6.443,
u_03-13_03-16_4_432,10.08,
u_03-13_03-16_4_433,7.04,
u_03-13_03-16_4_434,5.04,
u_03-13_03-16_4_435,13.32,
u_03-13_03-16_4_436,99.762,
u_03-13_03-16_4_437,8.16,
u_03-13_03-16_4_438,35.363,
u_03-13_03-16_4_439,5.04,
u_03-13_03-16_4_440,27.48,
u_03-13_03-16_4_441,79.402,
u_03-13_03-16_4_442,54.211,
u_03-13_03-16_4_443,225.762,
u_03-13_03-16_4_444,274.695,
u_03-13_03-16_4_445,47.762,
u_03-13_03-16_4_446,10.96,
u_03-13_03-16_4_447,38.24,
u_03-13_03-16_4_448,5.001,
u_03-13_03-16_4_449,23.08,
u_03-13_03-16_4_450,49.92,
u_03-13_03-16_4_451,5.04,
u_03-13_03-16_4_452,15.36,
u_03-13_03-16_4_453,33.44,
u_03-13_03-16_4_454,8.68,
u_03-13_03-16_4_455,8.36,
u_03-13_03-16_4_456,6.64,
u_03-13_03-16_4_457,5.04,
u_03-13_03-16_4_458,5.04,
u_03-13_03-16_4_459,61.047,
u_03-13_03-16_4_460,22.92,
u_03-13_03-16_4_461,7.32,
u_03-13_03-16_4_462,6.601,
u_03-13_03-16_4_463,6.12,
u_03-13_03-16_4_464,11.2,
u_03-13_03-16_4_465,5.04,
u_03-13_03-16_4_466,65.162,
u_03-13_03-16_4_467,5.04,
u_03-13_03-16_4_468,5.04,
u_03-13_03-16_4_469,5.04,
u_03-13_03-16_4_470,5.04,
u_03-13_03-16_4_471,28.92,
u_03-13_03-16_4_472,5.16,
u_03-13_03-16_4_473,11.202,
u_03-13_03-16_4_474,24.56,
u_03-13_03-16_4_475,74.24,
u_03-13_03-16_4_476,252.061,
u_03-13_03-16_4_477,157.326,
u_03-13_03-16_4_478,5.04,
u_03-13_03-16_4_479,77.601,
u_03-13_03-16_4_480,229.665,
u_03-13_03-16_4_481,136.57,
u_03-13_03-16_4_482,113.28,
u_03-13_03-16_4_483,121.207,
u_03-13_03-16_4_484,90.64,
u_03-13_03-16_4_485,5.04,
u_03-13_03-16_4_486,64.764,
u_03-13_03-16_4_487,158.885,
u_03-13_03-16_4_488,128.041,
u_03-13_03-16_4_489,94.482,
u_03-13_03-16_4_490,21.68,
u_03-13_03-16_4_491,5.04,
u_03-13_03-16_4_492,11.44,
u_03-13_03-16_4_493,40.324,
u_03-13_03-16_4_494,44.484,
u_03-13_03-16_4_495,5.04,
u_03-13_03-16_4_496,38.124,
u_03-13_03-16_4_497,31.2,
u_03-13_03-16_4_498,21.36,
u_03-13_03-16_4_499,26.16,
u_03-13_03-16_4_500,66.64,
u_03-13_03-16_4_501,107.203,
u_03-13_03-16_4_502,171.369,
u_03-13_03-16_4_503,46.403,
u_03-13_03-16_4_504,83.163,
u_03-13_03-16_4_505,38.88,
u_03-13_03-16_4_506,86.287,
u_03-13_03-16_4_507,9.16,
u_03-13_03-16_4_508,5.24,
u_03-13_03-16_4_509,70.282,
u_03-13_03-16_4_510,13,
u_03-13_03-16_4_511,5.04,
u_03-13_03-16_4_512,17.68,
u_03-13_03-16_4_513,6.84,
u_03-13_03-16_4_514,6.4,
u_03-13_03-16_4_515,5.04,
u_03-13_03-16_4_516,31.122,
u_03-13_03-16_4_517,5.04,
u_03-13_03-16_4_518,36.52,
u_03-13_03-16_4_519,48.605,
u_03-13_03-16_4_520,132.6,
u_03-13_03-16_4_521,16.32,
u_03-13_03-16_4_522,32.56,
u_03-13_03-16_4_523,5.04,
u_03-13_03-16_4_524,244.644,
u_03-13_03-16_4_525,87.041,
u_03-13_03-16_4_526,360.466,
u_03-13_03-16_4_527,32.16,
u_03-13_03-16_4_528,18.682,
u_03-13_03-16_4_529,5.44,
u_03-13_03-16_4_530,280.689,
u_03-13_03-16_4_531,5.001,
u_03-13_03-16_4_532,113.684,
u_03-13_03-16_4_533,124.602,
u_03-13_03-16_4_534,71.44,
u_03-13_03-16_4_535,50.76,
u_03-13_03-16_4_536,24.92,
u_03-13_03-16_4_537,76.6,
u_03-13_03-16_4_538,5.04,
u_03-13_03-16_4_539,80.24,
u_03-13_03-16_4_540,20.76,
u_03-13_03-16_4_541,6.8,
u_03-13_03-16_4_542,77.601,
u_03-13_03-16_4_543,27.96,
u_03-13_03-16_4_544,42.24,
u_03-13_03-16_4_545,31.76,
u_03-13_03-16_4_546,5.16,
u_03-13_03-16_4_547,11.92,
u_03-13_03-16_4_548,105.323,
u_03-13_03-16_4_549,126.685,
u_03-13_03-16_4_550,5.04,
u_03-13_03-16_4_551,76.161,
u_03-13_03-16_4_552,69.281,
u_03-13_03-16_4_553,5.04,
u_03-13_03-16_4_554,8.16,
u_03-13_03-16_4_555,25.644,
u_03-13_03-16_4_556,11.56,
u_03-13_03-16_4_557,7.88,
u_03-13_03-16_4_558,26.8,
u_03-13_03-16_4_559,6.963,
u_03-13_03-16_4_560,8.12,
u_03-13_03-16_4_561,23.92,
u_03-13_03-16_4_562,23.24,
u_03-13_03-16_4_563,5.001,
u_03-13_03-16_4_564,5.64,
u_03-13_03-16_4_565,5.04,
u_03-13_03-16_4_566,5.72,
u_03-13_03-16_4_567,16.041,
u_03-13_03-16_4_568,6.04,
u_03-13_03-16_4_569,7.96,
u_03-13_03-16_4_570,5.04,
u_03-13_03-16_4_571,85.722,
u_03-13_03-16_4_572,38.96,
u_03-13_03-16_4_573,8.6,
u_03-13_03-16_4_574,48.8,
u_03-13_03-16_4_575,5.04,
u_03-13_03-16_4_576,37.521,
u_03-13_03-16_4_577,5.6,
u_03-13_03-16_4_578,7.8,
u_03-13_03-16_4_579,58.001,
u_03-13_03-16_4_580,5.16,
u_03-13_03-16_4_581,6.32,
u_03-13_03-16_4_582,9.84,
u_03-13_03-16_4_583,51.8,
u_03-13_03-16_4_584,9.402,
u_03-13_03-16_4_585,5.04,
u_03-13_03-16_4_586,132.363,
u_03-13_03-16_4_587,78.804,
u_03-13_03-16_4_588,5.04,
u_03-13_03-16_4_589,29.08,
u_03-13_03-16_4_590,14.28,
u_03-13_03-16_4_591,74.64,
u_03-13_03-16_4_592,107.606,
u_03-13_03-16_4_593,56.04,
u_03-13_03-16_4_594,31.48,
u_03-13_03-16_4_595,49.001,
u_03-13_03-16_4_596,140.284,
u_03-13_03-16_4_597,74.25,
u_03-13_03-16_4_598,5.04,
u_03-13_03-16_4_599,84.32,
u_03-13_03-16_4_600,100.968,
u_03-13_03-16_4_601,23.92,
u_03-13_03-16_4_602,5.04,
u_03-13_03-16_4_603,8.6,
u_03-13_03-16_4_604,107.2,
u_03-13_03-16_4_605,5.04,
u_03-13_03-16_4_606,64.443,
u_03-13_03-16_4_607,82.244,
u_03-13_03-16_4_608,5.04,
u_03-13_03-16_4_609,19.561,
u_03-13_03-16_4_610,5.04,
u_03-13_03-16_4_611,11.16,
u_03-13_03-16_4_612,34.16,
u_03-13_03-16_4_613,156.083,
u_03-13_03-16_4_614,5.04,
u_03-13_03-16_4_615,28.48,
u_03-13_03-16_4_616,11.56,
u_03-13_03-16_4_617,29.164,
u_03-13_03-16_4_618,31.96,
u_03-13_03-16_4_619,31.88,
u_03-13_03-16_4_620,26.2,
u_03-13_03-16_4_621,13.766,
u_03-13_03-16_4_622,42.76,
u_03-13_03-16_4_623,88.009,
u_03-13_03-16_4_624,98.731,
u_03-13_03-16_4_625,5.04,
u_03-13_03-16_4_626,73.243,
u_03-13_03-16_4_627,78.52,
u_03-13_03-16_4_628,86.28,
u_03-13_03-16_4_629,12.84,
u_03-13_03-16_4_630,14.32,
u_03-13_03-16_4_631,29.166,
u_03-13_03-16_4_632,5.04,
u_03-13_03-16_4_633,49.761,
u_03-13_03-16_4_634,48.52,
u_03-13_03-16_4_635,5.04,
u_03-13_03-16_4_636,27.04,
u_03-13_03-16_4_637,13.56,
u_03-13_03-16_4_638,12.64,
u_03-13_03-16_4_639,5.04,
u_03-13_03-16_4_640,40.8,
u_03-13_03-16_4_641,6.6,
u_03-13_03-16_4_642,103.523,
u_03-13_03-16_4_643,32.923,
u_03-13_03-16_4_644,5.04,
u_03-13_03-16_4_645,81.441,
u_03-13_03-16_4_646,41.04,
u_03-13_03-16_4_647,5.04,
u_03-13_03-16_4_648,15.005,
u_03-13_03-16_4_649,5.04,
u_03-13_03-16_4_650,65.245,
u_03-13_03-16_4_651,62.601,
u_03-13_03-16_4_652,308.49,
u_03-13_03-16_4_653,5.04,
u_03-13_03-16_4_654,132.443,
u_03-13_03-16_4_655,5.005,
u_03-13_03-16_4_656,87.84,
u_03-13_03-16_4_657,5.04,
u_03-13_03-16_4_658,83.24,
u_03-13_03-16_4_659,19.32,
u_03-13_03-16_4_660,105.804,
u_03-13_03-16_4_661,5.04,
u_03-13_03-16_4_662,136.607,
u_03-13_03-16_4_663,5.04,
u_03-13_03-16_4_664,98.642,
u_03-13_03-16_4_665,25.446,
u_03-13_03-16_4_666,83.44,
u_03-13_03-16_4_667,5.04,
u_03-13_03-16_4_668,34.88,
u_03-13_03-16_4_669,5.04,
u_03-13_03-16_4_670,89.047,
u_03-13_03-16_4_671,29.16,
u_03-13_03-16_4_672,5.002,
u_03-13_03-16_4_673,16.68,
u_03-13_03-16_4_674,12.489,
u_03-13_03-16_4_675,49.32,
u_03-13_03-16_4_676,5.005,
u_03-13_03-16_4_677,159.256,
u_03-13_03-16_4_678,15.12,
u_03-13_03-16_4_679,5.04,
u_03-13_03-16_4_680,58.722,
u_03-13_03-16_4_681,109.167,
u_03-13_03-16_4_682,5.04,
u_03-13_03-16_4_683,8.56,
u_03-13_03-16_4_684,57.64,
u_03-13_03-16_4_685,13.8,
u_03-13_03-16_4_686,10.44,
u_03-13_03-16_4_687,5.04,
u_03-13_03-16_4_688,94.6,
u_03-13_03-16_4_689,5.04,
u_03-13_03-16_4_690,95.204,
u_03-13_03-16_4_691,5.04,
u_03-13_03-16_4_692,91.324,
u_03-13_03-16_4_693,5.04,
u_03-13_03-16_4_694,92.416,
u_03-13_03-16_4_695,110.846,
u_03-13_03-16_4_696,67.84,
u_03-13_03-16_4_697,5.04,
u_03-13_03-16_4_698,16,
u_03-13_03-16_4_699,5.04,
u_03-13_03-16_4_700,73.569,
u_03-13_03-16_4_701,22.24,
u_03-13_03-16_4_702,5.04,
u_03-13_03-16_4_703,60.72,
u_03-13_03-16_4_704,29.56,
u_03-13_03-16_4_705,5.04,
u_03-13_03-16_4_706,11.48,
u_03-13_03-16_4_707,11.36,
u_03-13_03-16_4_708,38.442,
u_03-13_03-16_4_709,5.04,
u_03-13_03-16_4_710,96.965,
u_03-13_03-16_4_711,104.564,
u_03-13_03-16_4_712,5.04,
u_03-13_03-16_4_713,69.325,
u_03-13_03-16_4_714,5.04,
u_03-13_03-16_4_715,5.28,
u_03-13_03-16_4_716,8.84,
u_03-13_03-16_4_717,17,
u_03-13_03-16_4_718,7.32,
u_03-13_03-16_4_719,14.88,
u_03-13_03-16_4_720,5.04,
u_03-13_03-16_4_721,47.72,
u_03-13_03-16_4_722,116.001,
u_03-13_03-16_4_723,192.294,
u_03-13_03-16_4_724,114.604,
u_03-13_03-16_4_725,106.881,
u_03-13_03-16_4_726,5.04,
u_03-13_03-16_4_727,103.082,
u_03-13_03-16_4_728,5.04,
u_03-13_03-16_4_729,5.04,
u_03-13_03-16_4_730,7.24,
u_03-13_03-16_4_731,5.04,
u_03-13_03-16_4_732,5.04,
u_03-13_03-16_4_733,7.44,
u_03-13_03-16_4_734,5.44,
u_03-13_03-16_4_735,5.32,
u_03-13_03-16_4_736,5.04,
u_03-13_03-16_4_737,5.48,
u_03-13_03-16_4_738,5.04,
u_03-13_03-16_4_739,13.041,
u_03-13_03-16_4_740,5.04,
u_03-13_03-16_4_741,7.4,
u_03-13_03-16_4_742,5.003,
u_03-13_03-16_4_743,85.003,
u_03-13_03-16_4_744,7.64,
u_03-13_03-16_4_745,13.92,
u_03-13_03-16_4_746,89.721,
u_03-13_03-16_4_747,5.04,
u_03-13_03-16_4_748,37.243,
u_03-13_03-16_4_749,73.844,
u_03-13_03-16_4_750,110.002,
u_03-13_03-16_4_751,5.002,
u_03-13_03-16_4_752,101.4,
u_03-13_03-16_4_753,5.04,
u_03-13_03-16_4_754,107.8,
u_03-13_03-16_4_755,5.04,
u_03-13_03-16_4_756,121.33,
u_03-13_03-16_4_757,5.04,
u_03-13_03-16_4_758,5.04,
u_03-13_03-16_4_759,8.92,
u_03-13_03-16_4_760,5.04,
u_03-13_03-16_4_761,66.6,
u_03-13_03-16_4_762,112.763,
u_03-13_03-16_4_763,5.04,
u_03-13_03-16_4_764,107.72,
u_03-13_03-16_4_765,5.04,
u_03-13_03-16_4_766,86.281,
u_03-13_03-16_4_767,5.04,
u_03-13_03-16_4_768,88.044,
u_03-13_03-16_4_769,5.04,
u_03-13_03-16_4_770,5.04,
u_03-13_03-16_4_771,6.76,
u_03-13_03-16_4_772,5.04,
u_03-13_03-16_4_773,5.84,
u_03-13_03-16_4_774,48.647,
u_03-13_03-16_4_775,8.32,
u_03-13_03-16_4_776,10.72,
u_03-13_03-16_4_777,20.96,
u_03-13_03-16_4_778,25.28,
u_03-13_03-16_4_779,82.645,
u_03-13_03-16_4_780,5.04,
u_03-13_03-16_4_781,102.882,
u_03-13_03-16_4_782,5.68,
u_03-13_03-16_4_783,71.33,
u_03-13_03-16_4_784,5.8,
u_03-13_03-16_4_785,13.08,
u_03-13_03-16_4_786,13.402,
u_03-13_03-16_4_787,9.96,
u_03-13_03-16_4_788,5.04,
u_03-13_03-16_4_789,344.421,
u_03-13_03-16_4_790,97.681,
u_03-13_03-16_4_791,141.685,
u_03-13_03-16_4_792,5.04,
u_03-13_03-16_4_793,117.806,
u_03-13_03-16_4_794,5.04,
u_03-13_03-16_4_795,94.883,
u_03-13_03-16_4_796,6.08,
u_03-13_03-16_4_797,5.04,
u_03-13_03-16_4_798,20.96,
u_03-13_03-16_4_799,88.283,
u_03-13_03-16_4_800,5.04,
u_03-13_03-16_4_801,95.88,
u_03-13_03-16_4_802,5.72,
u_03-13_03-16_4_803,36.68,
u_03-13_03-16_4_804,216.97,
u_03-13_03-16_4_805,7.52,
u_03-13_03-16_4_806,17.04,
u_03-13_03-16_4_807,10.52,
u_03-13_03-16_4_808,9.12,
u_03-13_03-16_4_809,5.04,
u_03-13_03-16_4_810,20.28,
u_03-13_03-16_4_811,5.04,
u_03-13_03-16_4_812,28.44,
u_03-13_03-16_4_813,46.603,
u_03-13_03-16_4_814,55.842,
u_03-13_03-16_4_815,14.68,
u_03-13_03-16_4_816,11.72,
u_03-13_03-16_4_817,35.76,
u_03-13_03-16_4_818,27.16,
u_03-13_03-16_4_819,47.881,
u_03-13_03-16_4_820,110.323,
u_03-13_03-16_4_821,5.04,
u_03-13_03-16_4_822,68.44,
u_03-13_03-16_4_823,47.72,
u_03-13_03-16_4_824,5.04,
u_03-13_03-16_4_825,103.762,
u_03-13_03-16_4_826,18.603,
u_03-13_03-16_4_827,5.04,
u_03-13_03-16_4_828,117.096,
u_03-13_03-16_4_829,15.56,
u_03-13_03-16_4_830,5.04,
u_03-13_03-16_4_831,111.442,
u_03-13_03-16_4_832,106.883,
u_03-13_03-16_4_833,5.04,
u_03-13_03-16_4_834,5.04,
u_03-13_03-16_4_835,81.885,
u_03-13_03-16_4_836,24.6,
u_03-13_03-16_4_837,46.242,
u_03-13_03-16_4_838,32.924,
u_03-13_03-16_4_839,14,
u_03-13_03-16_4_840,5.04,
u_03-13_03-16_4_841,130.805,
u_03-13_03-16_4_842,5.04,
u_03-13_03-16_4_843,133.527,
u_03-13_03-16_4_844,5.04,
u_03-13_03-16_4_845,100.405,
u_03-13_03-16_4_846,5.04,
u_03-13_03-16_4_847,5.04,
u_03-13_03-16_4_848,5.002,
u_03-13_03-16_4_849,22.56,
u_03-13_03-16_4_850,9.28,
u_03-13_03-16_4_851,13.4,
u_03-13_03-16_4_852,16.32,
u_03-13_03-16_4_853,109.843,
u_03-13_03-16_4_854,87.728,
u_03-13_03-16_4_855,5.56,
u_03-13_03-16_4_856,90.641,
u_03-13_03-16_4_857,81.884,
u_03-13_03-16_4_858,86.68,
u_03-13_03-16_4_859,85.884,
u_03-13_03-16_4_860,5.36,
u_03-13_03-16_4_861,85.604,
u_03-13_03-16_4_862,5.04,
u_03-13_03-16_4_863,54.641,
u_03-13_03-16_4_864,30.96,
u_03-13_03-16_4_865,71.64,
u_03-13_03-16_4_866,5.04,
u_03-13_03-16_4_867,6.48,
u_03-13_03-16_4_868,16.124,
u_03-13_03-16_4_869,166.009,
u_03-13_03-16_4_870,8.8,
u_03-13_03-16_4_871,95.286,
u_03-13_03-16_4_872,241.768,
u_03-13_03-16_4_873,99.6,
u_03-13_03-16_4_874,105.002,
u_03-13_03-16_4_875,5.04,
u_03-13_03-16_4_876,136.128,
u_03-13_03-16_4_877,101.923,
u_03-13_03-16_4_878,5.2,
u_03-13_03-16_4_879,109.526,
u_03-13_03-16_4_880,5.04,
u_03-13_03-16_4_881,110.364,
u_03-13_03-16_4_882,5.04,
u_03-13_03-16_4_883,94.444,
u_03-13_03-16_4_884,34.761,
u_03-13_03-16_4_885,5.04,
u_03-13_03-16_4_886,17.72,
u_03-13_03-16_4_887,14.2,
u_03-13_03-16_4_888,8.68,
u_03-13_03-16_4_889,5.36,
u_03-13_03-16_4_890,8.401,
u_03-13_03-16_4_891,7,
u_03-13_03-16_4_892,7.64,
u_03-13_03-16_4_893,8.32,
u_03-13_03-16_4_894,11.4,
u_03-13_03-16_4_895,26.4,
u_03-13_03-16_4_896,21.56,
u_03-13_03-16_4_897,5.88,
u_03-13_03-16_4_898,9.401,
u_03-13_03-16_4_899,6.36,
u_03-13_03-16_4_900,24.44,
u_03-13_03-16_4_901,9.24,
u_03-13_03-16_4_902,5.04,
u_03-13_03-16_4_903,7.441,
u_03-13_03-16_4_904,9.28,
u_03-13_03-16_4_905,16.68,
u_03-13_03-16_4_906,17.68,
u_03-13_03-16_4_907,8.8,
u_03-13_03-16_4_908,7.244,
u_03-13_03-16_4_909,8.92,
u_03-13_03-16_4_910,5.04,
u_03-13_03-16_4_911,5.16,
u_03-13_03-16_4_912,5.04,
u_03-13_03-16_4_913,13.76,
u_03-13_03-16_4_914,17.603,
u_03-13_03-16_4_915,5.04,
u_03-13_03-16_4_916,93.446,
u_03-13_03-16_4_917,17.24,
u_03-13_03-16_4_918,5.04,
u_03-13_03-16_4_919,5.56,
u_03-13_03-16_4_920,13.882,
u_03-13_03-16_4_921,49.96,
u_03-13_03-16_4_922,69.052,
u_03-13_03-16_4_923,5.04,
u_03-13_03-16_4_924,23,
u_03-13_03-16_4_925,5.04,
u_03-13_03-16_4_926,16.08,
u_03-13_03-16_4_927,12.48,
u_03-13_03-16_4_928,5.04,
u_03-13_03-16_4_929,14.16,
u_03-13_03-16_4_930,19.88,
u_03-13_03-16_4_931,9.88,
u_03-13_03-16_4_932,27.72,
u_03-13_03-16_4_933,7.2,
u_03-13_03-16_4_934,41.565,
u_03-13_03-16_4_935,42.16,
u_03-13_03-16_4_936,5.76,
u_03-13_03-16_4_937,12.761,
u_03-13_03-16_4_938,17.08,
u_03-13_03-16_4_939,5.44,
u_03-13_03-16_4_940,40.24,
u_03-13_03-16_4_941,5.56,
u_03-13_03-16_4_942,36.96,
u_03-13_03-16_4_943,7.684,
u_03-13_03-16_4_944,11.2,
u_03-13_03-16_4_945,14.84,
u_03-13_03-16_4_946,5.04,
u_03-13_03-16_4_947,79.162,
u_03-13_03-16_4_948,5.005,
u_03-13_03-16_4_949,81.802,
u_03-13_03-16_4_950,9.16,
u_03-13_03-16_4_951,54.243,
u_03-13_03-16_4_952,8,
u_03-13_03-16_4_953,123.609,
u_03-13_03-16_4_954,49.76,
u_03-13_03-16_4_955,346.002,
u_03-13_03-16_4_956,6.44,
u_03-13_03-16_4_957,96.282,
u_03-13_03-16_4_958,5.04,
u_03-13_03-16_4_959,6.32,
u_03-13_03-16_4_960,18.88,
u_03-13_03-16_4_961,5.04,
u_03-13_03-16_4_962,16.32,
u_03-13_03-16_4_963,6.4,
u_03-13_03-16_4_964,5.04,
