7-23_9-45-39_3,3,7,23,9,45,39,54,23,1.0,3
7-23_9-46-35_2,2,7,23,9,46,35,223,2,1.0,3
7-23_9-50-30_2,2,7,23,9,50,30,31,12,1.0,1
7-23_9-51-2_3,3,7,23,9,51,2,121,1,1.0,1
7-23_9-53-10_3,3,7,23,9,53,10,325,7,2.0,1
7-23_9-59-9_2,2,7,23,9,59,9,146,34,1.0,1
7-23_10-2-25_2,2,7,23,10,2,25,141,50,1.0,1
7-23_10-4-57_3,3,7,23,10,4,57,204,11,1.0,1
7-23_10-8-26_3,3,7,23,10,8,26,96,5,1.0,1
7-23_10-10-20_3,3,7,23,10,10,20,90,18,2.0,1
7-23_10-23-29_2,2,7,23,10,23,29,64,699,1.0,1
7-23_10-25-9_2,2,7,23,10,25,9,109,36,1.0,1
7-23_10-27-26_3,3,7,23,10,27,26,237,28,2.0,1
7-23_10-31-28_3,3,7,23,10,31,28,115,5,1.0,1
7-23_10-33-32_2,2,7,23,10,33,32,97,9,1.0,1
7-23_10-35-40_2,2,7,23,10,35,40,221,31,1.0,3
7-23_10-39-44_2,2,7,23,10,39,44,1011,23,1.0,1
7-23_10-56-41_1,1,7,23,10,56,41,134,6,1.0,1
7-23_11-3-50_3,3,7,23,11,3,50,140,5,1.0,1
7-23_11-6-23_1,1,7,23,11,6,23,104,13,1.0,1
7-23_11-8-25_3,3,7,23,11,8,25,145,18,1.0,1
7-23_18-4-45_3,3,7,23,18,4,45,558,2,1.0,1
7-23_18-14-10_3,3,7,23,18,14,10,280,7,1.0,1
7-23_18-18-56_1,1,7,23,18,18,56,57,6,1.0,1
7-23_18-20-20_3,3,7,23,18,20,20,175,27,1.0,1
7-23_18-23-18_3,3,7,23,18,23,18,305,3,2.0,1
7-23_18-28-33_2,2,7,23,18,28,33,13,10,1.0,3
7-23_18-28-49_3,3,7,23,18,28,49,241,3,1.0,2
7-23_18-32-52_3,3,7,23,18,32,52,33,2,1.0,1
7-23_18-33-30_2,2,7,23,18,33,30,134,5,1.0,1
7-23_18-36-4_2,2,7,23,18,36,4,190,20,2.0,1
7-23_18-39-16_3,3,7,23,18,39,16,74,2,2.0,1
7-23_18-40-32_3,3,7,23,18,40,32,148,2,1.0,3
7-23_18-43-3_3,3,7,23,18,43,3,377,3,2.0,1
7-23_18-49-35_3,3,7,23,18,49,35,66,15,1.0,3
7-23_18-50-42_3,3,7,23,18,50,42,323,1,1.0,1
7-23_18-56-7_3,3,7,23,18,56,7,130,2,1.0,1
7-23_18-58-31_3,3,7,23,18,58,31,201,14,1.0,3
7-23_19-1-58_3,3,7,23,19,1,58,200,6,2.0,1
7-23_19-5-31_3,3,7,23,19,5,31,189,13,1.0,1
7-23_19-8-45_3,3,7,23,19,8,45,491,5,1.0,1
7-23_19-16-59_3,3,7,23,19,16,59,152,3,2.0,3
7-23_19-19-32_3,3,7,23,19,19,32,129,1,1.0,1
7-23_19-21-43_3,3,7,23,19,21,43,509,2,1.0,1
7-24_6-33-7_3,3,7,24,6,33,7,376,39775,1.0,1
7-24_6-39-30_2,2,7,24,6,39,30,52,7,1.0,3
7-24_6-40-28_2,2,7,24,6,40,28,247,6,1.0,1
7-24_6-44-45_3,3,7,24,6,44,45,245,10,1.0,3
7-24_6-48-52_2,2,7,24,6,48,52,192,2,1.0,1
7-24_6-52-10_2,2,7,24,6,52,10,282,6,1.0,1
7-24_6-56-56_2,2,7,24,6,56,56,368,4,1.0,1
7-24_7-3-8_3,3,7,24,7,3,8,138,4,1.0,1
7-24_7-5-29_3,3,7,24,7,5,29,116,3,1.0,1
7-24_7-7-28_3,3,7,24,7,7,28,40,3,1.0,2
7-24_7-8-12_1,1,7,24,7,8,12,221,4,1.0,1
7-24_7-12-1_3,3,7,24,7,12,1,170,8,1.0,2
7-24_7-14-55_3,3,7,24,7,14,55,82,4,1.0,1
7-24_7-16-26_2,2,7,24,7,16,26,266,9,1.0,1
7-24_7-20-56_2,2,7,24,7,20,56,293,4,1.0,1
7-24_7-25-54_2,2,7,24,7,25,54,129,5,1.0,1
7-24_7-28-6_3,3,7,24,7,28,6,99,3,1.0,1
7-24_7-29-47_3,3,7,24,7,29,47,157,2,2.0,1
7-24_7-32-27_1,1,7,24,7,32,27,110,3,1.0,1
7-24_7-34-23_3,3,7,24,7,34,23,339,6,3.0,1
7-24_7-40-9_3,3,7,24,7,40,9,88,7,1.0,3
7-24_7-41-46_3,3,7,24,7,41,46,99,9,1.0,1
7-24_7-43-40_3,3,7,24,7,43,40,108,15,1.0,1
7-24_7-45-30_1,1,7,24,7,45,30,433,2,1.0,1
7-24_7-52-53_2,2,7,24,7,52,53,94,10,1.0,2
7-24_7-55-12_1,1,7,24,7,55,12,290,45,1.0,1
7-24_8-0-19_3,3,7,24,8,0,19,826,17,1.0,1
7-24_8-15-3_1,1,7,24,8,15,3,272,58,1.0,1
7-24_8-20-2_1,1,7,24,8,20,2,232,27,1.0,1
7-24_8-24-3_3,3,7,24,8,24,3,538,9,1.0,1
7-24_17-20-13_2,2,7,24,17,20,13,286,31632,2.0,1
7-24_17-25-10_2,2,7,24,17,25,10,89,11,1.0,1
7-24_17-26-43_3,3,7,24,17,26,43,532,4,4.0,2
7-24_17-35-38_3,3,7,24,17,35,38,575,3,2.0,1
7-24_17-45-17_3,3,7,24,17,45,17,79,4,1.0,1
7-24_17-46-38_3,3,7,24,17,46,38,217,2,1.0,1
7-24_17-50-32_3,3,7,24,17,50,32,196,17,1.0,1
7-24_17-53-52_3,3,7,24,17,53,52,180,4,1.0,1
7-24_17-57-3_3,3,7,24,17,57,3,299,11,1.0,1
7-24_18-2-22_3,3,7,24,18,2,22,85,20,1.0,2
7-24_18-3-50_3,3,7,24,18,3,50,355,3,1.0,1
7-24_18-9-47_1,1,7,24,18,9,47,46,2,1.0,2
7-24_18-12-39_2,2,7,24,18,12,39,213,3,1.0,1
7-24_18-16-17_3,3,7,24,18,16,17,273,5,1.0,1
7-24_18-20-56_3,3,7,24,18,20,56,67,6,2.0,1
7-24_18-22-12_1,1,7,24,18,22,12,148,9,1.0,1
7-24_18-25-10_3,3,7,24,18,25,10,15,30,1.0,1
7-24_18-25-30_1,1,7,24,18,25,30,137,5,1.0,1
7-24_18-27-54_2,2,7,24,18,27,54,135,7,1.0,1
7-24_18-30-53_2,2,7,24,18,30,53,43,44,1.0,1
7-24_18-31-45_3,3,7,24,18,31,45,25,9,1.0,1
7-24_18-32-18_3,3,7,24,18,32,18,122,8,1.0,3
7-24_18-34-28_3,3,7,24,18,34,28,136,8,1.0,1
7-24_18-36-49_3,3,7,24,18,36,49,177,5,1.0,1
7-24_18-43-2_3,3,7,24,18,43,2,389,2,3.0,1
7-24_18-49-47_3,3,7,24,18,49,47,509,16,1.0,3
7-24_18-58-20_2,2,7,24,18,58,20,95,4,1.0,1
7-24_19-0-2_3,3,7,24,19,0,2,274,7,2.0,1
7-24_19-4-40_3,3,7,24,19,4,40,58,4,1.0,3
7-24_19-5-40_2,2,7,24,19,5,40,141,2,1.0,1
7-24_19-8-4_3,3,7,24,19,8,4,96,3,1.0,1
7-24_19-9-42_3,3,7,24,19,9,42,598,2,2.0,1
7-25_10-32-10_2,2,7,25,10,32,10,90,54750,1.0,1
7-25_10-35-45_1,1,7,25,10,35,45,82,125,1.0,1
7-25_10-37-30_1,1,7,25,10,37,30,92,23,1.0,1
7-25_10-39-37_2,2,7,25,10,39,37,294,35,1.0,1
7-25_10-44-54_2,2,7,25,10,44,54,186,23,1.0,1
7-25_10-48-2_2,2,7,25,10,48,2,113,2,1.0,2
7-25_10-50-46_2,2,7,25,10,50,46,273,51,1.0,1
7-25_10-58-9_3,3,7,25,10,58,9,405,170,1.0,2
7-25_11-5-10_2,2,7,25,11,5,10,92,16,1.0,1
7-25_11-7-3_3,3,7,25,11,7,3,677,21,1.0,1
7-25_11-22-37_1,1,7,25,11,22,37,68,257,1.0,1
7-25_11-34-24_3,3,7,25,11,34,24,931,639,1.0,1
7-25_11-50-25_2,2,7,25,11,50,25,129,30,1.0,3
7-25_11-52-48_3,3,7,25,11,52,48,332,14,1.0,1
7-25_11-58-59_3,3,7,25,11,58,59,78,39,1.0,1
7-25_12-0-25_3,3,7,25,12,0,25,33,8,1.0,1
7-25_12-1-1_3,3,7,25,12,1,1,236,3,1.0,1
7-25_12-5-13_3,3,7,25,12,5,13,176,16,1.0,1
7-25_12-8-10_3,3,7,25,12,8,10,627,1,2.0,1
7-25_12-18-44_1,1,7,25,12,18,44,114,7,1.0,3
7-25_12-20-43_1,1,7,25,12,20,43,102,5,1.0,1
7-25_12-23-52_3,3,7,25,12,23,52,1087,28,3.0,2
7-25_12-42-10_2,2,7,25,12,42,10,74,11,1.0,1
7-25_12-43-58_1,1,7,25,12,43,58,349,34,1.0,1
7-25_12-49-53_2,2,7,25,12,49,53,319,6,1.0,1
7-25_16-30-10_3,3,7,25,16,30,10,299,12898,2.0,2
7-25_16-35-12_3,3,7,25,16,35,12,54,3,1.0,1
7-25_16-36-11_3,3,7,25,16,36,11,138,5,1.0,1
7-25_16-38-32_3,3,7,25,16,38,32,399,3,1.0,1
7-25_16-45-13_3,3,7,25,16,45,13,741,2,1.0,1
7-25_16-57-50_3,3,7,25,16,57,50,113,16,1.0,1
7-25_16-59-50_2,2,7,25,16,59,50,206,7,1.0,1
7-25_17-3-20_3,3,7,25,17,3,20,109,4,1.0,2
7-25_17-5-12_3,3,7,25,17,5,12,212,3,1.0,1
7-25_17-8-52_3,3,7,25,17,8,52,314,8,1.0,1
7-25_17-14-10_3,3,7,25,17,14,10,150,4,1.0,3
7-25_17-16-50_3,3,7,25,17,16,50,283,10,1.0,2
7-25_17-21-35_3,3,7,25,17,21,35,472,2,1.0,1
7-25_17-29-30_3,3,7,25,17,29,30,116,3,1.0,3
7-25_17-32-36_3,3,7,25,17,32,36,150,70,1.0,1
7-25_17-35-16_3,3,7,25,17,35,16,440,10,1.0,1
7-25_17-42-49_3,3,7,25,17,42,49,531,13,1.0,1
7-25_17-51-55_3,3,7,25,17,51,55,868,15,2.0,1
7-25_18-6-25_3,3,7,25,18,6,25,272,2,1.0,3
7-25_18-16-18_3,3,7,25,18,16,18,149,321,1.0,1
7-25_18-18-50_3,3,7,25,18,18,50,177,3,1.0,1
7-26_16-17-51_3,3,7,26,16,17,51,178,29721.0,1.0,2
7-26_16-20-51_2,2,7,26,16,20,51,270,2.0,1.0,1
7-26_16-25-32_3,3,7,26,16,25,32,293,11.0,1.0,1
7-26_16-30-29_3,3,7,26,16,30,29,116,4.0,1.0,1
7-26_16-32-28_3,3,7,26,16,32,28,113,3.0,1.0,1
7-26_16-42-43_3,3,7,26,16,42,43,302,19.0,1.0,1
7-26_16-47-49_1,1,7,26,16,47,49,120,4.0,1.0,1
7-26_16-49-59_3,3,7,26,16,49,59,196,10.0,1.0,1
7-26_16-53-17_3,3,7,26,16,53,17,140,2.0,1.0,1
7-26_16-56-2_3,3,7,26,16,56,2,375,25.0,1.0,1
7-26_17-2-20_3,3,7,26,17,2,20,111,3.0,1.0,1
7-26_17-4-13_3,3,7,26,17,4,13,317,2.0,1.0,3
7-26_17-9-32_3,3,7,26,17,9,32,180,2.0,1.0,1
7-26_17-12-34_3,3,7,26,17,12,34,59,2.0,1.0,1
7-26_17-13-35_3,3,7,26,17,13,35,358,2.0,1.0,1
7-26_17-19-36_3,3,7,26,17,19,36,367,3.0,1.0,1
7-26_17-25-46_3,3,7,26,17,25,46,464,3.0,1.0,2
7-26_17-33-35_3,3,7,26,17,33,35,310,5.0,1.0,1
7-26_17-39-2_3,3,7,26,17,39,2,145,17.0,1.0,1
7-26_17-41-28_2,2,7,26,17,41,28,165,1.0,1.0,1
7-26_17-44-17_2,2,7,26,17,44,17,127,4.0,1.0,1
7-26_17-46-26_2,2,7,26,17,46,26,97,2.0,1.0,1
7-26_17-48-5_3,3,7,26,17,48,5,105,2.0,1.0,3
7-26_17-49-52_2,2,7,26,17,49,52,177,2.0,1.0,1
7-26_17-52-51_3,3,7,26,17,52,51,24,2.0,1.0,1
7-26_17-53-17_2,2,7,26,17,53,17,157,2.0,1.0,2
7-26_17-55-57_2,2,7,26,17,55,57,60,3.0,1.0,1
7-26_17-56-59_3,3,7,26,17,56,59,126,2.0,1.0,1
7-26_17-59-7_1,1,7,26,17,59,7,120,2.0,1.0,1
7-26_18-1-10_3,3,7,26,18,1,10,469,3.0,1.0,1
7-26_18-9-3_3,3,7,26,18,9,3,192,4.0,1.0,1
7-26_18-12-23_2,2,7,26,18,12,23,56,8.0,1.0,1
7-26_18-13-24_3,3,7,26,18,13,24,465,5.0,1.0,1
7-26_18-21-11_3,3,7,26,18,21,11,181,2.0,1.0,1
7-26_18-24-15_1,1,7,26,18,24,15,108,3.0,1.0,1
7-26_18-26-5_2,2,7,26,18,26,5,218,2.0,1.0,1
7-27_10-13-57_3,3,7,27,10,13,57,86,56653.99999999999,1.0,1
7-27_10-15-34_1,1,7,27,10,15,34,260,11.0,1.0,1
7-27_10-20-3_3,3,7,27,10,20,3,128,9.0,1.0,1
7-27_10-22-14_1,1,7,27,10,22,14,82,3.0,1.0,1
7-27_10-23-38_2,2,7,27,10,23,38,84,2.0,1.0,3
7-27_10-25-48_2,2,7,27,10,25,48,102,46.0,1.0,2
7-27_10-28-2_3,3,7,27,10,28,2,181,32.0,1.0,1
7-27_10-31-10_3,3,7,27,10,31,10,299,7.0,1.0,1
7-27_10-36-37_2,2,7,27,10,36,37,246,28.0,1.0,1
7-27_10-40-59_3,3,7,27,10,40,59,158,16.0,1.0,3
7-27_10-48-4_3,3,7,27,10,48,4,202,267.0,1.0,1
7-27_10-53-42_3,3,7,27,10,53,42,314,136.0,1.0,1
7-27_10-59-19_3,3,7,27,10,59,19,105,23.0,1.0,1
7-27_11-1-10_3,3,7,27,11,1,10,22,6.0,1.0,3
7-27_11-2-7_3,3,7,27,11,2,7,69,35.0,1.0,1
7-27_11-34-16_3,3,7,27,11,34,16,100,1860.0,1.0,1
7-27_11-36-15_3,3,7,27,11,36,15,44,19.0,1.0,1
7-27_11-37-13_3,3,7,27,11,37,13,428,14.0,1.0,1
7-27_11-56-13_2,2,7,27,11,56,13,333,712.0,1.0,3
7-27_12-14-18_3,3,7,27,12,14,18,66,752.0,1.0,1
7-27_12-15-42_2,2,7,27,12,15,42,199,18.0,1.0,1
7-27_12-19-16_2,2,7,27,12,19,16,27,15.0,1.0,1
7-27_12-20-9_1,1,7,27,12,20,9,295,26.0,1.0,1
7-27_16-13-50_3,3,7,27,16,13,50,707,13726.0,2.0,3
7-27_16-25-38_3,3,7,27,16,25,38,32,1.0,1.0,1
7-27_16-26-11_3,3,7,27,16,26,11,447,1.0,2.0,1
7-27_16-33-42_1,1,7,27,16,33,42,153,4.0,1.0,2
7-27_16-36-27_3,3,7,27,16,36,27,535,12.0,2.0,1
7-27_16-45-26_3,3,7,27,16,45,26,22,4.0,1.0,1
7-27_16-45-52_3,3,7,27,16,45,52,127,4.0,1.0,1
7-27_16-48-3_3,3,7,27,16,48,3,175,4.0,3.0,1
7-27_16-51-0_3,3,7,27,16,51,0,45,2.0,1.0,1
7-27_16-51-48_3,3,7,27,16,51,48,426,3.0,4.0,1
7-27_16-59-3_3,3,7,27,16,59,3,313,9.0,2.0,1
7-27_17-4-19_3,3,7,27,17,4,19,54,3.0,2.0,1
7-27_17-5-18_3,3,7,27,17,5,18,203,5.0,1.0,1
7-27_17-8-42_3,3,7,27,17,8,42,123,1.0,1.0,1
7-27_17-11-1_3,3,7,27,17,11,1,312,16.0,1.0,1
7-27_17-16-21_3,3,7,27,17,16,21,118,8.0,1.0,1
7-27_17-18-25_1,1,7,27,17,18,25,128,6.0,1.0,1
7-27_17-20-45_1,1,7,27,17,20,45,162,12.0,1.0,1
7-27_17-23-38_3,3,7,27,17,23,38,102,11.0,1.0,1
7-27_17-25-23_3,3,7,27,17,25,23,346,3.0,1.0,1
7-27_17-31-36_3,3,7,27,17,31,36,250,27.0,1.0,3
7-27_17-35-55_2,2,7,27,17,35,55,194,9.0,1.0,1
7-27_17-39-11_3,3,7,27,17,39,11,59,2.0,1.0,1
7-27_17-45-17_3,3,7,27,17,45,17,482,307.0,1.0,1
7-27_17-53-42_1,1,7,27,17,53,42,227,23.0,1.0,1
7-27_17-57-32_3,3,7,27,17,57,32,58,3.0,1.0,3
7-27_18-1-38_2,2,7,27,18,1,38,106,188.0,1.0,1
7-27_18-3-27_3,3,7,27,18,3,27,60,3.0,1.0,1
7-27_18-5-36_2,2,7,27,18,5,36,87,69.0,1.0,1
7-27_18-7-4_3,3,7,27,18,7,4,92,1.0,1.0,1
7-27_18-8-38_2,2,7,27,18,8,38,93,2.0,1.0,1
7-27_18-10-17_3,3,7,27,18,10,17,179,6.0,1.0,1
7-27_18-13-19_3,3,7,27,18,13,19,77,3.0,1.0,1
7-27_18-14-48_3,3,7,27,18,14,48,167,12.0,1.0,1
7-27_18-17-38_3,3,7,27,18,17,38,264,3.0,1.0,2
7-29_10-6-15_2,2,7,29,10,6,15,108,143053.00000000003,1.0,1
7-29_10-8-10_2,2,7,29,10,8,10,247,7.0,1.0,2
7-29_10-12-30_3,3,7,29,10,12,30,878,13.0,2.0,1
7-29_10-27-22_1,1,7,29,10,27,22,121,14.0,1.0,1
7-29_10-29-43_1,1,7,29,10,29,43,232,20.0,1.0,1
7-29_10-33-51_1,1,7,29,10,33,51,129,16.0,1.0,1
7-29_10-36-29_3,3,7,29,10,36,29,172,29.0,2.0,1
7-29_10-39-32_3,3,7,29,10,39,32,515,11.0,6.0,1
7-29_10-48-31_2,2,7,29,10,48,31,687,24.0,1.0,1
7-29_11-25-5_1,1,7,29,11,25,5,328,1507.0,1.0,1
7-29_11-49-43_3,3,7,29,11,49,43,31,1150.0,1.0,1
7-29_11-50-20_2,2,7,29,11,50,20,162,6.0,1.0,1
7-29_11-53-39_3,3,7,29,11,53,39,1646,37.0,3.0,1
7-29_12-23-16_3,3,7,29,12,23,16,174,131.0,1.0,2
7-29_12-26-14_2,2,7,29,12,26,14,87,4.0,1.0,1
7-29_12-27-45_3,3,7,29,12,27,45,63,4.0,1.0,3
7-29_12-28-52_2,2,7,29,12,28,52,201,4.0,1.0,1
7-29_12-32-18_2,2,7,29,12,32,18,100,5.0,1.0,1
7-29_12-34-2_3,3,7,29,12,34,2,31,4.0,1.0,1
7-29_12-34-44_2,2,7,29,12,34,44,253,11.0,1.0,1
7-29_12-39-1_3,3,7,29,12,39,1,347,4.0,2.0,1
7-29_12-45-32_2,2,7,29,12,45,32,641,44.0,1.0,1
7-30_8-59-47_3,3,7,30,8,59,47,134,58522,1.0,1
7-30_9-2-26_3,3,7,30,9,2,26,36,25,1.0,1
7-30_9-9-3_1,1,7,30,9,9,3,419,361,1.0,1
7-30_9-16-31_1,1,7,30,9,16,31,78,29,1.0,1
7-30_9-17-58_3,3,7,30,9,17,58,251,9,1.0,1
7-30_9-22-15_3,3,7,30,9,22,15,57,6,1.0,1
7-30_9-24-14_3,3,7,30,9,24,14,22,62,1.0,1
7-30_9-28-43_3,3,7,30,9,28,43,83,247,1.0,1
7-30_9-41-24_1,1,7,30,9,41,24,315,678,1.0,1
7-30_9-59-59_1,1,7,30,9,59,59,160,800,1.0,1
7-30_10-2-59_1,1,7,30,10,2,59,320,20,1.0,1
7-30_10-8-57_1,1,7,30,10,8,57,102,38,1.0,1
7-30_10-11-35_1,1,7,30,10,11,35,56,56,1.0,1
7-30_10-15-49_1,1,7,30,10,15,49,152,198,1.0,1
7-30_10-26-11_1,1,7,30,10,26,11,51,470,1.0,1
7-30_10-27-22_3,3,7,30,10,27,22,209,20,1.0,1
7-30_10-30-53_1,1,7,30,10,30,53,52,2,1.0,1
7-30_10-32-14_3,3,7,30,10,32,14,239,29,1.0,1
7-30_10-36-20_1,1,7,30,10,36,20,298,7,1.0,1
7-30_10-46-47_3,3,7,30,10,46,47,19,329,1.0,3
7-30_10-48-34_3,3,7,30,10,48,34,113,88,1.0,3
7-30_10-50-53_1,1,7,30,10,50,53,97,26,1.0,2
7-30_10-58-29_3,3,7,30,10,58,29,261,359,1.0,1
7-30_16-9-20_3,3,7,30,16,9,20,193,18390,1.0,1
7-30_16-12-43_3,3,7,30,16,12,43,147,10,1.0,1
7-30_16-15-16_2,2,7,30,16,15,16,313,6,1.0,1
7-30_16-21-1_2,2,7,30,16,21,1,169,32,1.0,1
7-30_16-24-9_2,2,7,30,16,24,9,131,19,1.0,1
7-30_16-26-30_3,3,7,30,16,26,30,158,10,1.0,1
7-30_16-29-10_2,2,7,30,16,29,10,390,2,1.0,1
7-30_16-50-20_2,2,7,30,16,50,20,39,880,1.0,3
7-30_16-53-9_3,3,7,30,16,53,9,61,130,1.0,1
7-30_16-56-14_3,3,7,30,16,56,14,217,124,1.0,1
7-30_17-6-33_3,3,7,30,17,6,33,77,402,1.0,1
7-30_17-12-3_3,3,7,30,17,12,3,72,253,1.0,1
7-30_17-23-13_3,3,7,30,17,23,13,155,537,1.0,3
7-30_17-32-23_1,1,7,30,17,32,23,12,395,1.0,3
7-30_17-33-4_3,3,7,30,17,33,4,195,29,1.0,1
7-30_17-36-34_3,3,7,30,17,36,34,64,15,1.0,1
7-30_17-37-41_1,1,7,30,17,37,41,46,3,1.0,1
7-30_17-39-4_3,3,7,30,17,39,4,429,37,1.0,1
7-30_17-46-22_2,2,7,30,17,46,22,219,9,1.0,1
7-30_17-50-5_3,3,7,30,17,50,5,89,4,1.0,1
7-30_17-51-39_3,3,7,30,17,51,39,49,5,1.0,1
7-30_17-56-2_2,2,7,30,17,56,2,170,214,1.0,2
7-30_17-59-3_2,2,7,30,17,59,3,118,11,1.0,1
7-30_18-1-11_2,2,7,30,18,1,11,470,10,1.0,1
7-30_18-9-4_2,2,7,30,18,9,4,143,3,1.0,1
7-31_15-27-51_2,2,7,31,15,27,51,15,76584,1.0,1
7-31_15-28-14_3,3,7,31,15,28,14,528,8,1.0,1
7-31_15-37-4_1,1,7,31,15,37,4,204,2,1.0,1
7-31_15-40-36_2,2,7,31,15,40,36,228,8,1.0,1
7-31_15-44-45_2,2,7,31,15,44,45,107,21,1.0,3
7-31_15-46-49_3,3,7,31,15,46,49,133,17,1.0,1
7-31_15-49-5_3,3,7,31,15,49,5,24,3,1.0,3
7-31_15-50-9_3,3,7,31,15,50,9,71,40,1.0,1
7-31_15-51-25_3,3,7,31,15,51,25,260,5,1.0,1
7-31_15-55-48_3,3,7,31,15,55,48,343,3,1.0,1
7-31_16-2-38_3,3,7,31,16,2,38,498,67,1.0,1
7-31_16-11-3_3,3,7,31,16,11,3,356,7,1.0,2
7-31_16-17-1_3,3,7,31,16,17,1,246,2,1.0,2
7-31_16-21-23_3,3,7,31,16,21,23,332,16,1.0,3
7-31_16-30-24_3,3,7,31,16,30,24,154,10,1.0,1
7-31_16-34-16_2,2,7,31,16,34,16,43,5,1.0,1
7-31_16-35-6_3,3,7,31,16,35,6,130,7,1.0,1
7-31_16-37-40_3,3,7,31,16,37,40,86,24,1.0,1
7-31_16-39-12_3,3,7,31,16,39,12,67,6,1.0,1
7-31_16-40-46_3,3,7,31,16,40,46,129,27,1.0,1
7-31_16-42-59_3,3,7,31,16,42,59,136,4,1.0,1
7-31_16-45-55_3,3,7,31,16,45,55,92,40,1.0,1
7-31_16-47-53_3,3,7,31,16,47,53,104,26,1.0,1
7-31_16-51-16_3,3,7,31,16,51,16,66,6,1.0,1
7-31_16-52-45_3,3,7,31,16,52,45,61,23,1.0,1
7-31_16-53-53_3,3,7,31,16,53,53,324,7,1.0,3
7-31_16-59-20_3,3,7,31,16,59,20,193,3,1.0,1
7-31_17-2-35_3,3,7,31,17,2,35,96,2,1.0,1
7-31_17-4-15_1,1,7,31,17,4,15,332,4,1.0,1
7-31_17-9-54_1,1,7,31,17,9,54,106,7,1.0,1
7-31_17-11-51_3,3,7,31,17,11,51,52,11,1.0,1
7-31_17-12-45_3,3,7,31,17,12,45,77,2,1.0,1
7-31_17-14-6_3,3,7,31,17,14,6,199,4,1.0,2
7-31_17-17-29_3,3,7,31,17,17,29,40,4,1.0,1
7-31_17-18-39_1,1,7,31,17,18,39,211,30,1.0,3
7-31_17-22-21_2,2,7,31,17,22,21,122,11,1.0,1
7-31_17-24-29_2,2,7,31,17,24,29,37,6,1.0,3
7-31_17-25-14_3,3,7,31,17,25,14,160,8,1.0,3
7-31_17-28-1_1,1,7,31,17,28,1,7,7,1.0,1
7-31_17-28-29_3,3,7,31,17,28,29,123,21,1.0,3
7-31_17-30-38_3,3,7,31,17,30,38,62,6,1.0,1
7-31_17-31-43_3,3,7,31,17,31,43,99,3,1.0,3
7-31_17-33-31_1,1,7,31,17,33,31,92,9,1.0,1
7-31_17-35-16_1,1,7,31,17,35,16,81,13,1.0,3
7-31_17-36-51_3,3,7,31,17,36,51,100,14,1.0,1
7-31_17-38-55_3,3,7,31,17,38,55,128,24,1.0,1
7-31_17-41-5_3,3,7,31,17,41,5,131,2,1.0,3
7-31_17-43-25_3,3,7,31,17,43,25,159,9,1.0,1
7-31_17-46-7_3,3,7,31,17,46,7,55,3,1.0,1
8-1_9-25-51_3,3,8,1,9,25,51,209,56329,1.0,1
8-1_9-37-40_3,3,8,1,9,37,40,71,500,1.0,3
8-1_9-39-5_1,1,8,1,9,39,5,263,14,1.0,1
8-1_9-43-40_3,3,8,1,9,43,40,141,12,1.0,1
8-1_9-46-10_3,3,8,1,9,46,10,57,9,1.0,1
8-1_9-47-9_3,3,8,1,9,47,9,64,2,1.0,1
8-1_9-48-28_2,2,8,1,9,48,28,295,15,1.0,3
8-1_9-53-40_3,3,8,1,9,53,40,41,17,1.0,1
8-1_9-54-26_3,3,8,1,9,54,26,176,5,1.0,1
8-1_9-57-24_3,3,8,1,9,57,24,129,2,1.0,1
8-1_10-1-31_1,1,8,1,10,1,31,141,118,1.0,1
8-1_10-4-19_1,1,8,1,10,4,19,247,27,1.0,1
8-1_10-8-44_1,1,8,1,10,8,44,218,18,1.0,1
8-1_10-12-25_3,3,8,1,10,12,25,129,3,1.0,1
8-1_10-14-53_2,2,8,1,10,14,53,93,19,1.0,2
8-1_10-16-40_3,3,8,1,10,16,40,82,14,1.0,1
8-1_10-18-6_2,2,8,1,10,18,6,85,4,1.0,1
8-1_10-19-46_2,2,8,1,10,19,46,262,15,1.0,1
8-1_10-24-10_1,1,8,1,10,24,10,56,2,1.0,1
8-1_10-25-44_1,1,8,1,10,25,44,137,38,1.0,1
8-1_10-28-42_1,1,8,1,10,28,42,266,41,1.0,1
8-1_10-33-49_1,1,8,1,10,33,49,10,41,1.0,1
8-1_10-35-21_3,3,8,1,10,35,21,353,82,1.0,2
8-1_10-41-57_3,3,8,1,10,41,57,121,43,1.0,2
8-1_10-44-16_3,3,8,1,10,44,16,151,18,1.0,2
8-1_10-59-20_1,1,8,1,10,59,20,135,753,1.0,1
8-1_11-2-20_1,1,8,1,11,2,20,122,45,1.0,2
8-1_11-10-15_3,3,8,1,11,10,15,52,353,1.0,1
8-1_11-12-37_2,2,8,1,11,12,37,136,90,1.0,1
8-1_11-15-27_2,2,8,1,11,15,27,332,34,1.0,1
8-1_11-24-38_1,1,8,1,11,24,38,56,219,1.0,1
8-1_11-26-3_3,3,8,1,11,26,3,239,29,1.0,1
8-1_11-30-22_3,3,8,1,11,30,22,42,20,1.0,3
8-1_11-31-10_3,3,8,1,11,31,10,185,6,1.0,1
8-1_11-34-18_2,2,8,1,11,34,18,225,3,1.0,1
8-1_16-34-5_3,3,8,1,16,34,5,51,17762,1.0,1
8-1_16-34-59_3,3,8,1,16,34,59,156,3,1.0,1
8-1_16-37-46_3,3,8,1,16,37,46,9,11,1.0,1
8-1_16-38-3_3,3,8,1,16,38,3,34,8,1.0,1
